jobId,timestamp,status
"c5b0ffc9-a711-4b23-b84d-f21c3c32c2b8","2024-07-26 17:21:42","fail"
"239eb449-2baa-416d-8d29-188b35fc16f1","2024-07-26 17:21:42","applied"
"4634f232-5483-4e4c-80ab-69e4c7225345","2024-07-26 17:34:43","applied"
"7aec85e4-9808-4782-b78e-3f23e9ddc50d","2024-07-26 17:34:43","applied"
"94792b94-a8dc-4a3c-8b39-ef83f550bc3d","2024-07-26 17:34:43","no longer available"
"4634f232-5483-4e4c-80ab-69e4c7225345","2024-07-26 17:39:02","already applied"
"7aec85e4-9808-4782-b78e-3f23e9ddc50d","2024-07-26 17:39:02","already applied"
"94792b94-a8dc-4a3c-8b39-ef83f550bc3d","2024-07-26 17:39:02","no longer available"
"78b470cf-0aef-4353-a193-fc4247361097","2024-07-26 17:39:02","applied"
"f70e0cc6-b7c9-48f0-93ab-aa9e170aba18","2024-07-26 17:39:02","applied"
"05d1adc7-c3c9-4543-a14a-e71b69adb391","2024-07-26 17:39:02","applied"
"6fcd8ecf-2e50-49a8-bc72-85229991e419","2024-07-26 17:39:02","applied"
"12655e9d-28ac-4b87-bf29-ceb8b14cfc38","2024-07-26 17:39:02","fail"
"2fea4a63-fe07-4d67-8e77-d7db6ac36d00","2024-07-26 17:39:02","applied"
"1248a60b-dcdb-4ee9-ba41-322f21a11a8a","2024-07-26 17:39:02","no longer available"
"6db5343f-7666-490c-b705-89c6fbfee9a4","2024-07-26 17:39:02","applied"
"ae708fcf-e080-4ca6-b25b-31e712a2b2d3","2024-07-26 17:39:02","applied"
"01a71b24-5016-4ebc-86ea-5a0f24b6dc00","2024-07-26 17:39:02","applied"
"934a0ee8-6b73-4e76-b346-d3155b44c68a","2024-07-26 17:39:02","applied"
"70339d71-0d90-4b15-bf7c-99163cf198f6","2024-07-26 17:39:02","applied"
"980d42d3-d87f-4aa1-a633-2642e21d8462","2024-07-26 17:39:02","applied"
"bf6ea6f9-1cde-417d-b036-8445440a1816","2024-07-26 17:39:02","fail"
"9678b8d5-dc90-4039-a27a-5c2c492c75b6","2024-07-26 17:39:02","fail"
"4146cd38-5f93-4252-aa00-5956b28d6fef","2024-07-26 17:39:02","applied"
"4af749a1-f215-4774-a711-c2ca61be910e","2024-07-26 17:39:02","fail"
"db51da3a-e107-4595-9543-4664ca9d2605","2024-07-26 17:56:24","applied"
"a9cdc634-d69f-4b48-b929-9965c136236c","2024-07-26 17:56:24","applied"
"78fda53d-7139-4347-9bf8-fabd46159ecc","2024-07-26 17:56:24","applied"
"aa01df35-9ee7-4866-ac33-bf5820322a9c","2024-07-26 17:56:24","applied"
"5b677392-d58a-4c99-b63c-65105577d5c7","2024-07-26 17:56:24","applied"
"a88301e8-47b6-4b78-8253-d957eee32ab8","2024-07-26 17:56:24","fail"
"c509c381-4953-4669-becb-123a8a15b601","2024-07-26 17:56:24","applied"
"d917ba14-0afa-4ffe-ac79-784d0c29b510","2024-07-26 17:56:24","applied"
"d567b47f-5839-4f0d-8c85-9659ec191747","2024-07-26 17:56:24","fail"
"5aa1e039-40cf-44d2-a7fe-153cfd66a384","2024-07-26 17:56:24","applied"
"57eeb9a8-1fb5-4f1c-9c60-02a9483315cd","2024-07-26 17:56:24","applied"
"98c07f03-9390-4138-98b7-d745fbbdb52f","2024-07-26 17:56:24","applied"
"4f4c772f-cc2b-4f95-8bc0-8be3f1bef900","2024-07-26 17:56:24","applied"
"4d920b58-35e7-4693-a947-bbf3034bdae7","2024-07-26 17:56:24","applied"
"74f1fdf8-5313-43d7-8994-b2bfaf4c5948","2024-07-26 17:56:24","applied"
"d8b3f235-3ddf-4997-9976-f339d2b3b2ac","2024-07-26 17:56:24","applied"
"7b28409d-3265-4be0-86d1-27a107849f27","2024-07-26 17:56:24","fail"
"a80d6894-8dfc-4674-85cb-184bee663115","2024-07-26 17:56:24","fail"
"9e6de8f2-e0ac-41cd-ad6b-f919a866c49e","2024-07-26 17:56:24","fail"
"1e9df595-f944-40cb-8dcc-b3f027dd214a","2024-07-26 17:56:24","fail"
"f50f9bde-7281-472b-b027-3ec6db05f6a2","2024-07-26 17:56:24","fail"
"07436c21-cabc-416c-8ae1-f3d77135fdda","2024-07-26 18:20:08","applied"
"819036ac-99d5-4ccc-85f5-4219a0bd41f6","2024-07-26 18:20:08","applied"
"213cdc00-3144-44c7-a47d-2e718937e46d","2024-07-26 18:20:08","applied"
"75d24da2-0c6e-4375-be63-44e534439103","2024-07-26 18:20:08","applied"
"5da886df-7e00-4cad-b853-47c4110f0b29","2024-07-26 18:20:08","applied"
"93669bba-031e-4f09-8fd0-c685ac7772e1","2024-07-26 18:20:08","applied"
"2ba6e6bf-4f90-4482-8462-843f06439137","2024-07-26 18:20:08","applied"
"6d830ad1-b0d8-4955-8b6c-2d5a5e7f60b6","2024-07-26 18:20:08","applied"
"6c96a821-aaad-4630-915d-69b028a316c8","2024-07-26 18:20:08","applied"
"075d6276-a187-4226-85c0-a3a2e9b431d6","2024-07-26 18:20:08","applied"
"f43418da-bcf0-4923-be9e-a7cfba66831f","2024-07-26 18:20:08","applied"
"39d0144e-dd85-4983-b1a0-ff7629ebf4be","2024-07-26 18:20:08","applied"
"ce8e554c-4562-4076-a284-525543dcfd98","2024-07-26 18:20:08","fail"
"57e7da67-acbe-4ae5-a86e-322c66cb8d7b","2024-07-26 18:20:08","applied"
"e2a6cf56-446f-4745-a64c-e55ddda16ae2","2024-07-26 18:20:08","applied"
"04e1aae7-bb75-44ad-950b-9e6c711edfcb","2024-07-26 18:20:08","fail"
"28bd6c4b-a22f-42d9-8634-3a4161bc1154","2024-07-26 18:20:08","fail"
"cb2eae84-688b-45a3-9fbb-5b90845add2b","2024-07-26 18:20:08","fail"
"a854e16b-24f8-4342-b0b7-2d3e7d2f51fe","2024-07-26 18:20:08","fail"
"d7ed2edf-786e-4e7b-b965-cb1afbb7ef0a","2024-07-26 18:20:08","fail"
"a5477adb-4f51-45ba-a436-aa80183a92e1","2024-07-26 18:20:08","fail"
"b4863deb-dc27-48d0-93ba-8167ef8b9e94","2024-07-26 18:41:30","no longer available"
"00641175-abc4-4578-974b-8d2637309d57","2024-07-26 18:41:30","applied"
"4fc0a5a2-8383-475d-919f-e98b4a791135","2024-07-26 18:41:30","applied"
"669e0002-f381-45b8-a480-e84dc545aad1","2024-07-26 18:41:30","applied"
"0d5013b1-0415-40a5-a170-86347b3b36f0","2024-07-26 18:41:30","applied"
"4f4c772f-cc2b-4f95-8bc0-8be3f1bef900","2024-07-26 18:41:30","already applied"
"e47a04f3-0ef3-44eb-bb15-1d521d5f50ca","2024-07-26 18:41:30","applied"
"9aa56b10-604b-4360-bdfe-36890dcb8108","2024-07-26 18:41:30","applied"
"1106ea06-9be5-46cd-b6bb-382da399e6dc","2024-07-26 18:41:30","applied"
"1fd74f51-64d6-4eca-af69-29657d3df387","2024-07-26 18:41:30","applied"
"67be0174-1a1a-4c41-bd27-d3aeacbc40fb","2024-07-26 18:41:30","applied"
"170c4c79-3b06-4021-b274-81d4fed22ea8","2024-07-26 18:41:30","applied"
"35b842d6-a301-498d-afe8-83e2195b7b8e","2024-07-26 18:41:30","applied"
"92689b7c-45f2-4041-a646-0ed6da920ad3","2024-07-26 18:41:30","applied"
"10d39a93-4dea-4fa3-b7a5-b24cbdd1234e","2024-07-26 18:41:30","applied"
"04186d8b-2f7e-49fe-84af-daddd2b1eda2","2024-07-26 18:41:30","fail"
"784e4321-cf67-4f00-93b2-33ae71dba618","2024-07-26 18:41:30","fail"
"99022b7b-66eb-40da-94c4-df2039e1ff6d","2024-07-26 18:41:30","applied"
"3a64b12d-b228-4c68-a253-3d9090fbf7f1","2024-07-26 18:41:30","applied"
"9f4a14d2-9c95-4424-947b-db595988877c","2024-07-26 18:41:30","fail"
"4844f60b-11a5-4d09-bfcf-b8d141d9329d","2024-07-26 19:00:42","applied"
"a8e84e63-8347-421a-9614-3fa3299031de","2024-07-26 19:00:42","applied"
"5907e6dd-ed59-4ed5-94da-4eba4ce14130","2024-07-26 19:00:42","applied"
"4e418262-61c8-4ca6-97eb-1274852476af","2024-07-26 19:00:42","applied"
"2ef87bd7-e491-46f1-84d3-717a95ec4954","2024-07-26 19:00:42","applied"
"aef3afcb-b7c6-4972-ab94-a9bb8ff41175","2024-07-26 19:00:42","applied"
"eee9448b-d363-44f7-9d0e-e3224737685c","2024-07-26 19:00:42","fail"
"7f93c1de-3b18-49ce-98d4-5a78f6b3b289","2024-07-26 19:00:42","applied"
"732602c0-4d85-4076-ab02-6a2afa0fab1a","2024-07-26 19:00:42","no longer available"
"1c59563a-adc0-4dc8-bf2e-ba5626245baf","2024-07-26 19:00:42","applied"
"32a64d4f-0984-49a4-8aa3-a5db3e8591ae","2024-07-26 19:00:42","applied"
"19815a1f-ecf8-4570-ad73-3c0f152d2b0a","2024-07-26 19:00:42","applied"
"d8bd98b2-f8f0-49ec-ac3e-6e3c1ada7477","2024-07-26 19:00:42","applied"
"4a10c803-79e8-4f64-bea3-1d89f8a42e3a","2024-07-26 19:00:42","fail"
"0014cae9-f6d0-4fd0-bb9c-f0ad412d0cb4","2024-07-26 19:00:42","fail"
"a7c461f8-4109-4ffe-8d17-5b1c5e42ba44","2024-07-26 19:00:42","fail"
"2cfdd0ed-f95e-47a2-9f1d-e97265989c94","2024-07-26 19:00:42","applied"
"747ff227-2103-45c3-82a2-7ae4614070c3","2024-07-26 19:00:42","applied"
"3ac90bb6-d2c7-484b-95fe-3bce0fe17eda","2024-07-26 19:00:42","fail"
"9bb601f3-69d4-4b23-b8fe-153b75313bb1","2024-07-26 19:00:42","fail"
"ef540590-f2ac-423d-934a-386c283a9635","2024-07-26 19:20:31","applied"
"cb67ff24-1efe-4877-9f4e-58c06c02313a","2024-07-26 19:20:31","applied"
"a497c287-3347-40a1-9470-5e8dd595652d","2024-07-26 19:20:31","applied"
"5dbbc183-ac4c-4ec0-bf73-c17ba0f4aa8c","2024-07-26 19:20:31","fail"
"e2a204f2-1c86-4a26-b3ea-af40a67aa9b6","2024-07-26 19:20:31","applied"
"be5124fa-32b3-42a4-a450-2156af63c2f1","2024-07-26 19:20:31","applied"
"2c429cb5-2a1b-4b20-8753-488004d21f68","2024-07-26 19:20:31","applied"
"0320a97d-73d1-4337-bc5d-89deabbbf172","2024-07-26 19:20:31","applied"
